# Netflix Geofeed
# This feed is encoded in RFC 8805 format.
# Publication date: 2024-01-04
#
# This data feed provides approximate geo locations for a subset of
# Netflix IP space, and the data included in this feed may be used only
# for improving the accuracy of Geo:IP lookups 

23.246.2.0/23,US,US-TX,Dallas-Fort Worth,
23.246.6.0/23,US,US-NY,New York,
23.246.10.0/23,US,US-CO,Denver,
23.246.12.0/23,US,US-TX,Houston,
23.246.14.0/23,US,US-CA,Los Angeles,
23.246.16.0/23,US,US-MA,Boston,
23.246.20.0/23,BR,BR-RS,Porto Alegre,
23.246.26.0/23,SE,SE-AB,Stockholm,
23.246.30.0/23,US,US-NJ,Newark,
23.246.36.0/23,US,US-IL,Chicago,
23.246.38.0/23,US,US-AZ,Phoenix,
23.246.41.0/24,US,US-MO,St Louis,
23.246.42.0/24,US,US-MO,Kansas City,
23.246.43.0/24,US,US-IL,Chicago,
23.246.44.0/23,US,US-MN,Minneapolis,
23.246.46.0/23,JP,JP-12,Tokyo,
23.246.48.0/23,ES,ES-MD,Madrid,
23.246.50.0/23,IT,IT-25,Milan,
23.246.54.0/23,SG,SG-02,Singapore,
23.246.56.0/23,HK,,Hong Kong,
23.246.58.0/23,US,US-CA,San Jose,
37.77.186.0/23,GB,GB-ENG,London,
37.77.188.0/23,NL,NL-NH,Amsterdam,
45.57.0.0/23,GB,GB-ENG,London,
45.57.4.0/23,ZA,ZA-GP,Johannesburg,
45.57.6.0/23,BR,BR-SP,Sao Paulo,
45.57.10.0/24,BR,BR-RJ,Rio De Janeiro,
45.57.11.0/24,US,US-CA,San Jose,
45.57.12.0/23,IE,IE-L,Dublin,
45.57.14.0/23,DE,DE-BB,Berlin,
45.57.16.0/23,AT,AT-3,Vienna,
45.57.18.0/23,CH,CH-ZH,Zurich,
45.57.20.0/23,BE,BE-BRU,Brussels,
45.57.22.0/23,PL,PL-14,Warsaw,
45.57.24.0/23,US,US-GA,Atlanta,
45.57.26.0/23,US,US-CA,San Jose,
45.57.28.0/23,US,US-OR,Portland,
45.57.30.0/23,US,US-FL,Miami,
45.57.32.0/23,US,US-CA,San Diego,
45.57.34.0/23,US,US-NV,Las Vegas,
